"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"msttsengine.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-shenzhouttsvoicecommon_31bf3856ad364e35_10.0.19041.3636_none_fb13d70d31b57c3f\f\msttsengine.dll","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","10538"
"wlanui.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wlanui_31bf3856ad364e35_10.0.19041.3636_none_eb78615cd6889001\f\wlanui.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","1721"
"pwrshsip.dll","C:\Windows\WinSxS\wow64_microsoft-windows-powershell-sip_31bf3856ad364e35_10.0.19041.3636_none_e75ae1f3ec67feb5\f\pwrshsip.dll","20/05/2025 12:33:27 a. m.","20/05/2025 07:33:27 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","282"
"mofcomp.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\mofcomp.exe","15/10/2025 12:14:09 a. m.","15/10/2025 07:14:09 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","246"
"wbemprox.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\wbemprox.dll","15/10/2025 12:14:52 a. m.","15/10/2025 07:14:52 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","260"
"wbemsvc.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\wbemsvc.dll","15/10/2025 12:14:52 a. m.","15/10/2025 07:14:52 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","257"
"AtBroker.exe","C:\Windows\WinSxS\wow64_microsoft-windows-atbroker_31bf3856ad364e35_10.0.19041.4355_none_4eaf79ed07f03086\f\AtBroker.exe","20/05/2025 12:32:33 a. m.","20/05/2025 07:32:33 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","1619"
"WmiDcPrv.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core-providerhost_31bf3856ad364e35_10.0.19041.3636_none_8f4effa1751a3ff8\f\WmiDcPrv.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","267"
"PhotoViewer.dll","C:\Windows\WinSxS\wow64_microsoft-windows-photoviewer_31bf3856ad364e35_10.0.19041.3636_none_5b2acc52b96d6f61\f\PhotoViewer.dll","20/05/2025 12:33:25 a. m.","20/05/2025 07:33:25 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","6822"
"pwrshsip.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-powershell-sip_31bf3856ad364e35_10.0.19041.3636_none_e75ae1f3ec67feb5\f\pwrshsip.dll","15/10/2025 12:14:24 a. m.","15/10/2025 07:14:24 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","282"
"sxproxy.dll","C:\Windows\WinSxS\wow64_microsoft-windows-spp-main_31bf3856ad364e35_10.0.19041.3636_none_633337d79692063e\f\sxproxy.dll","20/05/2025 12:33:44 a. m.","20/05/2025 07:33:44 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","251"
"wmidcprv.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core-providerhost_31bf3856ad364e35_10.0.19041.3636_none_8f4effa1751a3ff8\f\wmidcprv.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","267"
"wlancfg.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wlan-netsh-helper_31bf3856ad364e35_10.0.19041.3636_none_938a29484df9c9af\f\wlancfg.dll","15/10/2025 12:15:07 a. m.","15/10/2025 07:15:07 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","2563"
"spp.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-spp-main_31bf3856ad364e35_10.0.19041.3636_none_633337d79692063e\f\spp.dll","15/10/2025 12:14:39 a. m.","15/10/2025 07:14:39 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","6279"
"mofcomp.exe","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\mofcomp.exe","20/05/2025 12:33:10 a. m.","20/05/2025 07:33:10 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","246"
"sxproxy.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-spp-main_31bf3856ad364e35_10.0.19041.3636_none_633337d79692063e\f\sxproxy.dll","15/10/2025 12:14:46 a. m.","15/10/2025 07:14:46 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","251"
"wlanui.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wlanui_31bf3856ad364e35_10.0.19041.3636_none_eb78615cd6889001\f\wlanui.dll","15/10/2025 12:15:07 a. m.","15/10/2025 07:15:07 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","1721"
"photoviewer.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-photoviewer_31bf3856ad364e35_10.0.19041.3636_none_5b2acc52b96d6f61\f\photoviewer.dll","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","6822"
"MSTTSEngine.dll","C:\Windows\WinSxS\wow64_microsoft-windows-shenzhouttsvoicecommon_31bf3856ad364e35_10.0.19041.3636_none_fb13d70d31b57c3f\f\MSTTSEngine.dll","20/05/2025 12:33:16 a. m.","20/05/2025 07:33:16 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","10538"
"wmiutils.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\wmiutils.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","262"
"wlancfg.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wlan-netsh-helper_31bf3856ad364e35_10.0.19041.3636_none_938a29484df9c9af\f\wlancfg.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","2563"
"spp.dll","C:\Windows\WinSxS\wow64_microsoft-windows-spp-main_31bf3856ad364e35_10.0.19041.3636_none_633337d79692063e\f\spp.dll","20/05/2025 12:33:42 a. m.","20/05/2025 07:33:42 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","6279"
"wbemsvc.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\wbemsvc.dll","20/05/2025 12:33:52 a. m.","20/05/2025 07:33:52 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","257"
"wmiutils.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\wmiutils.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","262"
"atbroker.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-atbroker_31bf3856ad364e35_10.0.19041.4355_none_4eaf79ed07f03086\f\atbroker.exe","15/10/2025 12:13:22 a. m.","15/10/2025 07:13:22 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","1619"
"wbemprox.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\wbemprox.dll","20/05/2025 12:33:52 a. m.","20/05/2025 07:33:52 a. m.","15/08/2024 08:21:42 p. m.","16/08/2024 03:21:42 a. m.","260"
"powershell.exe","C:\Windows\WinSxS\wow64_microsoft-windows-powershell-exe_31bf3856ad364e35_10.0.19041.3996_none_e7e7d1c1ebfac592\f\powershell.exe","20/05/2025 12:33:25 a. m.","20/05/2025 07:33:25 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","4036"
"tcpmib.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-p..rtmonitor-tcpmibdll_31bf3856ad364e35_10.0.19041.3636_none_d5182b97fa584db1\f\tcpmib.dll","15/10/2025 12:14:46 a. m.","15/10/2025 07:14:46 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","706"
"vsgraphicsremoteengine.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directx-graphics-tools_31bf3856ad364e35_10.0.19041.4355_none_aecde8f045cbcdbd\f\vsgraphicsremoteengine.exe","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","40538"
"wlandlg.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wlan-dialog_31bf3856ad364e35_10.0.19041.3636_none_8e9ab62bd75a2246\f\wlandlg.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","1294"
"wlanpref.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wlanpref_31bf3856ad364e35_10.0.19041.3636_none_b879e33ef8b70930\f\wlanpref.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","1739"
"weretw.dll","C:\Windows\WinSxS\wow64_microsoft-windows-errorreportingcore_31bf3856ad364e35_10.0.19041.6280_none_9f93c2afef73deb8\f\weretw.dll","20/05/2025 12:33:53 a. m.","20/05/2025 07:33:53 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","8180"
"WmiPrvSE.exe","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core-providerhost_31bf3856ad364e35_10.0.19041.3636_none_8f4effa1751a3ff8\f\WmiPrvSE.exe","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","297"
"powershell.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-powershell-exe_31bf3856ad364e35_10.0.19041.3996_none_e7e7d1c1ebfac592\f\powershell.exe","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","4036"
"wlandlg.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wlan-dialog_31bf3856ad364e35_10.0.19041.3636_none_8e9ab62bd75a2246\f\wlandlg.dll","15/10/2025 12:15:07 a. m.","15/10/2025 07:15:07 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","1294"
"wlanpref.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wlanpref_31bf3856ad364e35_10.0.19041.3636_none_b879e33ef8b70930\f\wlanpref.dll","15/10/2025 12:15:07 a. m.","15/10/2025 07:15:07 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","1739"
"ncobjapi.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\ncobjapi.dll","20/05/2025 12:33:18 a. m.","20/05/2025 07:33:18 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","257"
"WMIADAP.exe","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\WMIADAP.exe","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","267"
"wmiprvse.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core-providerhost_31bf3856ad364e35_10.0.19041.3636_none_8f4effa1751a3ff8\f\wmiprvse.exe","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","297"
"tcpmib.dll","C:\Windows\WinSxS\wow64_microsoft-windows-p..rtmonitor-tcpmibdll_31bf3856ad364e35_10.0.19041.3636_none_d5182b97fa584db1\f\tcpmib.dll","20/05/2025 12:33:47 a. m.","20/05/2025 07:33:47 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","706"
"wmiadap.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\wmiadap.exe","15/10/2025 12:15:07 a. m.","15/10/2025 07:15:07 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","267"
"WMICOOKR.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\WMICOOKR.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","260"
"wmicookr.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\wmicookr.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","260"
"weretw.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-errorreportingcore_31bf3856ad364e35_10.0.19041.6280_none_9f93c2afef73deb8\f\weretw.dll","15/10/2025 12:14:55 a. m.","15/10/2025 07:14:55 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","8180"
"ncobjapi.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\ncobjapi.dll","15/10/2025 12:14:14 a. m.","15/10/2025 07:14:14 a. m.","15/08/2024 08:21:44 p. m.","16/08/2024 03:21:44 a. m.","257"
"wmidcom.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmiv2-wmidcom-dll_31bf3856ad364e35_10.0.19041.3636_none_ba95e09a8d30d6d0\f\wmidcom.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","268"
"msvcp110_win.dll","C:\Windows\WinSxS\wow64_microsoft-windows-msvcp110_31bf3856ad364e35_10.0.19041.3636_none_6ca28c1b5acb4394\f\msvcp110_win.dll","20/05/2025 12:33:16 a. m.","20/05/2025 07:33:16 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","5206"
"msheif.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-heif-image-codec_31bf3856ad364e35_10.0.19041.3636_none_4ebb8e39505bd734\f\msheif.dll","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","631"
"miutils.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmiv2-miutils-dll_31bf3856ad364e35_10.0.19041.3636_none_ea3113260773e7a9\f\miutils.dll","20/05/2025 12:33:10 a. m.","20/05/2025 07:33:10 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","281"
"wmiclnt.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-wmiclnt_31bf3856ad364e35_10.0.19041.3636_none_74e1f60b79b1a29d\f\wmiclnt.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","331"
"esscli.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\esscli.dll","20/05/2025 12:32:48 a. m.","20/05/2025 07:32:48 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","283"
"wmiclnt.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmi-wmiclnt_31bf3856ad364e35_10.0.19041.3636_none_74e1f60b79b1a29d\f\wmiclnt.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","331"
"mi.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmiv2-mi-dll_31bf3856ad364e35_10.0.19041.3636_none_092d829cf9a367c4\f\mi.dll","15/10/2025 12:14:05 a. m.","15/10/2025 07:14:05 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","265"
"MSHEIF.dll","C:\Windows\WinSxS\wow64_microsoft-windows-heif-image-codec_31bf3856ad364e35_10.0.19041.3636_none_4ebb8e39505bd734\f\MSHEIF.dll","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","631"
"mi.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmiv2-mi-dll_31bf3856ad364e35_10.0.19041.3636_none_092d829cf9a367c4\f\mi.dll","20/05/2025 12:33:06 a. m.","20/05/2025 07:33:06 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","265"
"miutils.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmiv2-miutils-dll_31bf3856ad364e35_10.0.19041.3636_none_ea3113260773e7a9\f\miutils.dll","15/10/2025 12:14:09 a. m.","15/10/2025 07:14:09 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","281"
"fxsxp32.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-fax-mapi_31bf3856ad364e35_10.0.19041.3636_none_ce8c4591619cd75c\f\fxsxp32.dll","15/10/2025 12:13:46 a. m.","15/10/2025 07:13:46 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","4414"
"fxsext32.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-fax-mapi_31bf3856ad364e35_10.0.19041.3636_none_ce8c4591619cd75c\f\fxsext32.dll","15/10/2025 12:13:42 a. m.","15/10/2025 07:13:42 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","556"
"wmidcom.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wmiv2-wmidcom-dll_31bf3856ad364e35_10.0.19041.3636_none_ba95e09a8d30d6d0\f\wmidcom.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","268"
"esscli.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.19041.5794_none_383ba7570950512b\f\esscli.dll","15/10/2025 12:13:40 a. m.","15/10/2025 07:13:40 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","283"
"FXSXP32.dll","C:\Windows\WinSxS\wow64_microsoft-windows-fax-mapi_31bf3856ad364e35_10.0.19041.3636_none_ce8c4591619cd75c\f\FXSXP32.dll","20/05/2025 12:32:50 a. m.","20/05/2025 07:32:50 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","4414"
"FXSEXT32.dll","C:\Windows\WinSxS\wow64_microsoft-windows-fax-mapi_31bf3856ad364e35_10.0.19041.3636_none_ce8c4591619cd75c\f\FXSEXT32.dll","20/05/2025 12:32:50 a. m.","20/05/2025 07:32:50 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","556"
"onecorecommonproxystub.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-onecorecommonproxystub_31bf3856ad364e35_10.0.19041.4597_none_b59ffff2fba82388\f\onecorecommonproxystub.dll","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","3593"
"bootmgr.efi.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-b..nment-pxe.resources_31bf3856ad364e35_10.0.19041.4291_en-us_d1c09a7d44df5f66\f\bootmgr.efi.mui","15/10/2025 12:13:23 a. m.","15/10/2025 07:13:23 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","4898"
"msvcp110_win.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-msvcp110_31bf3856ad364e35_10.0.19041.3636_none_6ca28c1b5acb4394\f\msvcp110_win.dll","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","5206"
"OneCoreCommonProxyStub.dll","C:\Windows\WinSxS\wow64_microsoft-windows-onecorecommonproxystub_31bf3856ad364e35_10.0.19041.4597_none_b59ffff2fba82388\f\OneCoreCommonProxyStub.dll","20/05/2025 12:33:21 a. m.","20/05/2025 07:33:21 a. m.","15/08/2024 08:21:46 p. m.","16/08/2024 03:21:46 a. m.","3593"
"msdaps.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-m..terface-remoting-ps_31bf3856ad364e35_10.0.19041.3636_none_04eef63fc0db8c07\f\msdaps.dll","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 08:21:48 p. m.","16/08/2024 03:21:48 a. m.","700"
"mfds.dll","C:\Windows\WinSxS\wow64_microsoft-windows-mfds_31bf3856ad364e35_10.0.19041.3636_none_247a9b1d07324691\f\mfds.dll","20/05/2025 12:33:06 a. m.","20/05/2025 07:33:06 a. m.","15/08/2024 08:21:48 p. m.","16/08/2024 03:21:48 a. m.","16494"
"csvlk-pack-volume-csvlk-8-ul-store-rtm.xrm-ms","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-s..-csvlk-pack-license_31bf3856ad364e35_10.0.19041.6456_none_81b543bd21790793\f\csvlk-pack-volume-csvlk-8-ul-store-rtm.xrm-ms","15/10/2025 12:13:29 a. m.","15/10/2025 07:13:29 a. m.","15/08/2024 08:21:48 p. m.","16/08/2024 03:21:48 a. m.","793"
"mfmkvsrcsnk.dll","C:\Windows\WinSxS\wow64_microsoft-windows-mfmkvsrcsnk_31bf3856ad364e35_10.0.19041.4474_none_c5f691777bd2c1e1\f\mfmkvsrcsnk.dll","20/05/2025 12:33:06 a. m.","20/05/2025 07:33:06 a. m.","15/08/2024 08:21:48 p. m.","16/08/2024 03:21:48 a. m.","19899"
"comadmin.dll","C:\Windows\WinSxS\wow64_microsoft-windows-c..plus-admin-comadmin_31bf3856ad364e35_10.0.19041.3636_none_b04d704aa8b674b3\f\comadmin.dll","20/05/2025 12:32:39 a. m.","20/05/2025 07:32:39 a. m.","15/08/2024 08:21:48 p. m.","16/08/2024 03:21:48 a. m.","2675"
"csvlk-pack-volume-csvlk-9-ul-store-rtm.xrm-ms","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-s..-csvlk-pack-license_31bf3856ad364e35_10.0.19041.6456_none_81b543bd21790793\f\csvlk-pack-volume-csvlk-9-ul-store-rtm.xrm-ms","15/10/2025 12:13:29 a. m.","15/10/2025 07:13:29 a. m.","15/08/2024 08:21:48 p. m.","16/08/2024 03:21:48 a. m.","786"
"mshtmled.dll","C:\Windows\WinSxS\wow64_microsoft-windows-ie-htmlediting_31bf3856ad364e35_11.0.19041.3636_none_0acd3e70568e930e\f\mshtmled.dll","20/05/2025 12:33:15 a. m.","20/05/2025 07:33:15 a. m.","15/08/2024 08:21:48 p. m.","16/08/2024 03:21:48 a. m.","2350"
"csvlk-pack-Volume-CSVLK-8-pl-rtm.xrm-ms","C:\Windows\WinSxS\x86_microsoft-windows-s..-csvlk-pack-license_31bf3856ad364e35_10.0.19041.6456_none_81b543bd21790793\f\csvlk-pack-Volume-CSVLK-8-pl-rtm.xrm-ms","20/05/2025 12:32:40 a. m.","20/05/2025 07:32:40 a. m.","15/08/2024 08:21:48 p. m.","16/08/2024 03:21:48 a. m.","791"
