"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_systemresource-wind..-ui-accountscontrol_31bf3856ad364e35_10.0.19041.6033_none_46eda20d08e53c33.manifest","C:\Windows\WinSxS\Manifests\amd64_systemresource-wind..-ui-accountscontrol_31bf3856ad364e35_10.0.19041.6033_none_46eda20d08e53c33.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:44 a. m.","22/07/2025 10:13:44 a. m.","3112"
"amd64_microsoft-windows-u..snotificationbroker_31bf3856ad364e35_10.0.19041.6033_none_d93dac253d7c4925.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-u..snotificationbroker_31bf3856ad364e35_10.0.19041.6033_none_d93dac253d7c4925.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:44 a. m.","22/07/2025 10:13:44 a. m.","439"
"amd64_microsoft-windows-u..usnotificationuxexe_31bf3856ad364e35_10.0.19041.6033_none_e8ebfd97c6f4d651.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-u..usnotificationuxexe_31bf3856ad364e35_10.0.19041.6033_none_e8ebfd97c6f4d651.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:44 a. m.","22/07/2025 10:13:44 a. m.","1831"
"amd64_microsoft-windows-ui-shell_31bf3856ad364e35_10.0.19041.6033_none_b5805f41936006db.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-ui-shell_31bf3856ad364e35_10.0.19041.6033_none_b5805f41936006db.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","154"
"amd64_microsoft-windows-ui-shell.resources_31bf3856ad364e35_10.0.19041.6033_en-us_252ab2ce3f9f7b7e.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-ui-shell.resources_31bf3856ad364e35_10.0.19041.6033_en-us_252ab2ce3f9f7b7e.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","335"
"wow64_microsoft-windows-p..randprintui-printui_31bf3856ad364e35_10.0.19041.5915_none_5aff3bbc5dc9b9bf.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-p..randprintui-printui_31bf3856ad364e35_10.0.19041.5915_none_5aff3bbc5dc9b9bf.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","832"
"amd64_microsoft-windows-s...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_fedd7f9bb3f631bb.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_fedd7f9bb3f631bb.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","324"
"amd64_microsoft-windows-u..te-musnotifyiconexe_31bf3856ad364e35_10.0.19041.6033_none_ae0f0f022995569f.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-u..te-musnotifyiconexe_31bf3856ad364e35_10.0.19041.6033_none_ae0f0f022995569f.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","358"
"amd64_microsoft-windows-d..claredconfiguration_31bf3856ad364e35_10.0.19041.5915_none_c42adc7ee17dcf4c.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..claredconfiguration_31bf3856ad364e35_10.0.19041.5915_none_c42adc7ee17dcf4c.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","2508"
"wow64_microsoft-windows-w..ient-printuisupport_31bf3856ad364e35_10.0.19041.6093_none_ecc82d9dd8a01f1f.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-w..ient-printuisupport_31bf3856ad364e35_10.0.19041.6093_none_ecc82d9dd8a01f1f.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","712"
"amd64_microsoft-windows-kernel32_31bf3856ad364e35_10.0.19041.5915_none_083326410bb9feb6.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-kernel32_31bf3856ad364e35_10.0.19041.5915_none_083326410bb9feb6.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","686"
"amd64_microsoft-windows-s..eregion-maintenance_31bf3856ad364e35_10.0.19041.6033_none_6ae2898599099fc9.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s..eregion-maintenance_31bf3856ad364e35_10.0.19041.6033_none_6ae2898599099fc9.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","1088"
"wow64_microsoft-windows-directshow-core_31bf3856ad364e35_10.0.19041.5856_none_2548dd7ed7a9c69b.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-directshow-core_31bf3856ad364e35_10.0.19041.5856_none_2548dd7ed7a9c69b.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","5273"
"amd64_microsoft-hyper-v-kmcl_31bf3856ad364e35_10.0.19041.5965_none_e7cb501e11d2389c.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-hyper-v-kmcl_31bf3856ad364e35_10.0.19041.5965_none_e7cb501e11d2389c.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:45 a. m.","22/07/2025 10:13:45 a. m.","244"
"wow64_microsoft-windows-rasmprddm_31bf3856ad364e35_10.0.19041.6093_none_1849bd88b7171cbd.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-rasmprddm_31bf3856ad364e35_10.0.19041.6093_none_1849bd88b7171cbd.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:46 a. m.","22/07/2025 10:13:46 a. m.","1693"
"amd64_microsoft-windows-m..-autopilotresources_31bf3856ad364e35_10.0.19041.6033_none_901a6a73b8ccb890.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-m..-autopilotresources_31bf3856ad364e35_10.0.19041.6033_none_901a6a73b8ccb890.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:46 a. m.","22/07/2025 10:13:46 a. m.","415"
"amd64_microsoft-windows-d..cemanagement-dmcsps_31bf3856ad364e35_10.0.19041.5915_none_ee02db0cf78d631a.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..cemanagement-dmcsps_31bf3856ad364e35_10.0.19041.5915_none_ee02db0cf78d631a.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:46 a. m.","22/07/2025 10:13:46 a. m.","1433"
"amd64_microsoft-xbox-game...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_en-us_42dfdb474f82bf9d.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-xbox-game...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_en-us_42dfdb474f82bf9d.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:46 a. m.","22/07/2025 10:13:46 a. m.","321"
"amd64_microsoft-windows-w..owsupdateclient-aux_31bf3856ad364e35_10.0.19041.6093_none_09d259467277e160.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-w..owsupdateclient-aux_31bf3856ad364e35_10.0.19041.6093_none_09d259467277e160.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:46 a. m.","22/07/2025 10:13:46 a. m.","8672"
"amd64_microsoft-windows-rdbss_31bf3856ad364e35_10.0.19041.6033_none_cead9822168ce6b6.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-rdbss_31bf3856ad364e35_10.0.19041.6033_none_cead9822168ce6b6.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:47 a. m.","22/07/2025 10:13:47 a. m.","2023"
"amd64_microsoft-windows-provisioning-platform_31bf3856ad364e35_10.0.19041.6033_none_df6140873916379f.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-provisioning-platform_31bf3856ad364e35_10.0.19041.6033_none_df6140873916379f.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:47 a. m.","22/07/2025 10:13:47 a. m.","1307"
"amd64_microsoft-windows-a...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_en-us_936755b60d9c7168.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-a...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_en-us_936755b60d9c7168.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:47 a. m.","22/07/2025 10:13:47 a. m.","304"
"amd64_microsoft-windows-i..nternetcontrolpanel_31bf3856ad364e35_11.0.19041.5915_none_4766fb0330bb9e68.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-i..nternetcontrolpanel_31bf3856ad364e35_11.0.19041.5915_none_4766fb0330bb9e68.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:48 a. m.","22/07/2025 10:13:48 a. m.","9692"
"amd64_microsoft-windows-a...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_en-us_80103c326968aa75.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-a...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_en-us_80103c326968aa75.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:48 a. m.","22/07/2025 10:13:48 a. m.","305"
"amd64_microsoft-windows-cloudexperiencehostapi_31bf3856ad364e35_10.0.19041.6033_none_639a2577fd0c4c27.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-cloudexperiencehostapi_31bf3856ad364e35_10.0.19041.6033_none_639a2577fd0c4c27.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:48 a. m.","22/07/2025 10:13:48 a. m.","1412"
"amd64_microsoft-windows-u..n-desktop.resources_31bf3856ad364e35_10.0.19041.6033_en-us_aec258d88bb978e4.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-u..n-desktop.resources_31bf3856ad364e35_10.0.19041.6033_en-us_aec258d88bb978e4.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:48 a. m.","22/07/2025 10:13:48 a. m.","349"
"amd64_microsoft-windows-rasgetconnectedwizard_31bf3856ad364e35_10.0.19041.6093_none_aef2a0a281562544.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-rasgetconnectedwizard_31bf3856ad364e35_10.0.19041.6093_none_aef2a0a281562544.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:48 a. m.","22/07/2025 10:13:48 a. m.","3133"
"amd64_microsoft-windows-s..resources.resources_31bf3856ad364e35_10.0.19041.6033_en-us_7b5366f95f391161.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s..resources.resources_31bf3856ad364e35_10.0.19041.6033_en-us_7b5366f95f391161.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:48 a. m.","22/07/2025 10:13:48 a. m.","258"
"amd64_microsoft-windows-w..wsupdateclient-core_31bf3856ad364e35_10.0.19041.6093_none_23c11efa5eb7885d.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-w..wsupdateclient-core_31bf3856ad364e35_10.0.19041.6093_none_23c11efa5eb7885d.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:48 a. m.","22/07/2025 10:13:48 a. m.","5196"
"amd64_microsoft-windows-w..osdeploymentsupport_31bf3856ad364e35_10.0.19041.6093_none_7d01ff380cce05ce.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-w..osdeploymentsupport_31bf3856ad364e35_10.0.19041.6093_none_7d01ff380cce05ce.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:48 a. m.","22/07/2025 10:13:48 a. m.","837"
"amd64_microsoft-windows-cloudstore.resources_31bf3856ad364e35_10.0.19041.6033_en-us_caa6c1a3a43e8aa9.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-cloudstore.resources_31bf3856ad364e35_10.0.19041.6033_en-us_caa6c1a3a43e8aa9.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:50 a. m.","22/07/2025 10:13:50 a. m.","263"
"wow64_microsoft-windows-tapi3_31bf3856ad364e35_10.0.19041.6033_none_e0761c727914a6d8.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-tapi3_31bf3856ad364e35_10.0.19041.6033_none_e0761c727914a6d8.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:50 a. m.","22/07/2025 10:13:50 a. m.","4074"
"wow64_microsoft-windows-t..ices-rdpsounddriver_31bf3856ad364e35_10.0.19041.5965_none_b9983a02e3cfc0b2.manifest","C:\Windows\WinSxS\Manifests\wow64_microsoft-windows-t..ices-rdpsounddriver_31bf3856ad364e35_10.0.19041.5965_none_b9983a02e3cfc0b2.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:52 a. m.","22/07/2025 10:13:52 a. m.","2200"
"amd64_microsoft-windows-ie-setup-support_31bf3856ad364e35_11.0.19041.5915_none_7dfe0a173d5c575f.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-ie-setup-support_31bf3856ad364e35_11.0.19041.5915_none_7dfe0a173d5c575f.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:53 a. m.","22/07/2025 10:13:53 a. m.","2204"
"amd64_microsoft-windows-s..okerplugin.appxmain_31bf3856ad364e35_10.0.19041.6033_none_d09a8cf28aadc78b.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s..okerplugin.appxmain_31bf3856ad364e35_10.0.19041.6033_none_d09a8cf28aadc78b.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:53 a. m.","22/07/2025 10:13:53 a. m.","1770"
"amd64_microsoft-windows-d..terprisediagnostics_31bf3856ad364e35_10.0.19041.5915_none_4594741939335331.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-d..terprisediagnostics_31bf3856ad364e35_10.0.19041.5915_none_4594741939335331.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:54 a. m.","22/07/2025 10:13:54 a. m.","19566"
"amd64_microsoft-windows-security-credssp_31bf3856ad364e35_10.0.19041.6093_none_3896f38156ae13fd.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-security-credssp_31bf3856ad364e35_10.0.19041.6093_none_3896f38156ae13fd.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:54 a. m.","22/07/2025 10:13:54 a. m.","977"
"amd64_microsoft-windows-w..nt-extupdatesupport_31bf3856ad364e35_10.0.19041.6093_none_a2c235dba7efafb3.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-w..nt-extupdatesupport_31bf3856ad364e35_10.0.19041.6093_none_a2c235dba7efafb3.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:54 a. m.","22/07/2025 10:13:54 a. m.","582"
"amd64_microsoft-windows-scripting-jscript9_31bf3856ad364e35_11.0.19041.5856_none_fc659bee9c88e7b3.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-scripting-jscript9_31bf3856ad364e35_11.0.19041.5856_none_fc659bee9c88e7b3.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:55 a. m.","22/07/2025 10:13:55 a. m.","887"
"amd64_microsoft-windows-p...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_0509ce993fe188df.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-p...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_0509ce993fe188df.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:55 a. m.","22/07/2025 10:13:55 a. m.","352"
"amd64_microsoft-windows-s...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_ac0164be351e9b75.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_ac0164be351e9b75.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:55 a. m.","22/07/2025 10:13:55 a. m.","354"
"amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_es-es_76abe4e76417bf9a.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_es-es_76abe4e76417bf9a.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:55 a. m.","22/07/2025 10:13:55 a. m.","388"
"amd64_microsoft-windows-t..tion-relaytransport_31bf3856ad364e35_10.0.19041.5965_none_b152ba3bd1a83378.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-t..tion-relaytransport_31bf3856ad364e35_10.0.19041.5965_none_b152ba3bd1a83378.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:55 a. m.","22/07/2025 10:13:55 a. m.","785"
"amd64_microsoft-windows-ui-pcshell.resources_31bf3856ad364e35_10.0.19041.6033_es-es_cb91e405e8bea414.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-ui-pcshell.resources_31bf3856ad364e35_10.0.19041.6033_es-es_cb91e405e8bea414.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:56 a. m.","22/07/2025 10:13:56 a. m.","352"
"amd64_microsoft-windows-i..pturepicker-desktop_31bf3856ad364e35_10.0.19041.5915_none_18e3a3837cb4eda9.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-i..pturepicker-desktop_31bf3856ad364e35_10.0.19041.5915_none_18e3a3837cb4eda9.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:56 a. m.","22/07/2025 10:13:56 a. m.","640"
"amd64_microsoft-windows-b...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_en-us_43c9b41dfb963f0f.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-b...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_en-us_43c9b41dfb963f0f.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:56 a. m.","22/07/2025 10:13:56 a. m.","274"
"amd64_microsoft-windows-com-base-qfe-ole32_31bf3856ad364e35_10.0.19041.5915_none_2092e85ba7bfd68c.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-com-base-qfe-ole32_31bf3856ad364e35_10.0.19041.5915_none_2092e85ba7bfd68c.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:56 a. m.","22/07/2025 10:13:56 a. m.","284"
"amd64_systemresource-wind..tscontrol.resources_31bf3856ad364e35_10.0.19041.6033_en-us_def640b5ba2f71ec.manifest","C:\Windows\WinSxS\Manifests\amd64_systemresource-wind..tscontrol.resources_31bf3856ad364e35_10.0.19041.6033_en-us_def640b5ba2f71ec.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:56 a. m.","22/07/2025 10:13:56 a. m.","257"
"amd64_microsoft-windows-a...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_f5b2a13e12538713.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-a...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_f5b2a13e12538713.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:56 a. m.","22/07/2025 10:13:56 a. m.","366"
"amd64_microsoft-windows-c...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_a7241eb1b5f92b4a.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-c...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_a7241eb1b5f92b4a.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:56 a. m.","22/07/2025 10:13:56 a. m.","310"
"amd64_microsoft-windows-w..ebviewhost.appxmain_31bf3856ad364e35_10.0.19041.6033_none_7f536933cf81be10.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-w..ebviewhost.appxmain_31bf3856ad364e35_10.0.19041.6033_none_7f536933cf81be10.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:56 a. m.","22/07/2025 10:13:56 a. m.","587"
"amd64_microsoft-windows-f...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_3d71a9d6918673a4.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-f...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_3d71a9d6918673a4.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:57 a. m.","22/07/2025 10:13:57 a. m.","273"
"amd64_microsoft-windows-o...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_82a1e00e690a0347.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-o...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_82a1e00e690a0347.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:57 a. m.","22/07/2025 10:13:57 a. m.","323"
"amd64_microsoft-windows-o...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_f2a0abb382f35b55.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-o...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_f2a0abb382f35b55.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:57 a. m.","22/07/2025 10:13:57 a. m.","320"
"amd64_microsoft-windows-p...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_8bc072c98bb3127a.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-p...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_8bc072c98bb3127a.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:57 a. m.","22/07/2025 10:13:57 a. m.","334"
"amd64_microsoft-windows-s...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_e1ee02e80c8b2763.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_es-es_e1ee02e80c8b2763.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:57 a. m.","22/07/2025 10:13:57 a. m.","377"
"amd64_microsoft-windows-s..shandlers-clipboard_31bf3856ad364e35_10.0.19041.6033_none_35529b7787a99250.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-s..shandlers-clipboard_31bf3856ad364e35_10.0.19041.6033_none_35529b7787a99250.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:57 a. m.","22/07/2025 10:13:57 a. m.","564"
"amd64_microsoft-windows-i..in.deploy.resources_31bf3856ad364e35_10.0.19041.6033_es-es_1719db58766d2949.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-i..in.deploy.resources_31bf3856ad364e35_10.0.19041.6033_es-es_1719db58766d2949.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:57 a. m.","22/07/2025 10:13:57 a. m.","355"
"amd64_microsoft-windows-u..ninetcore.resources_31bf3856ad364e35_10.0.19041.6033_es-es_23bc69aa642f5375.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft-windows-u..ninetcore.resources_31bf3856ad364e35_10.0.19041.6033_es-es_23bc69aa642f5375.manifest","22/07/2025 03:14:00 a. m.","22/07/2025 10:14:00 a. m.","22/07/2025 03:13:57 a. m.","22/07/2025 10:13:57 a. m.","331"
