"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.5007.cat","11/11/2025 01:51:15 p. m.","11/11/2025 09:51:15 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10033"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.6033.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10252"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.5007.cat","11/11/2025 01:51:02 p. m.","11/11/2025 09:51:02 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10045"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.5007.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10048"
"Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.4957.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.4957.cat","11/11/2025 01:51:13 p. m.","11/11/2025 09:51:13 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11018"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.6033.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10271"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.5007.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10048"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.6033.cat","11/11/2025 01:51:17 p. m.","11/11/2025 09:51:17 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10277"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.6033.cat","11/11/2025 01:51:20 p. m.","11/11/2025 09:51:20 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10252"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.6033.cat","11/11/2025 01:51:17 p. m.","11/11/2025 09:51:17 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.6033.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10293"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.5007.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10045"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.6033.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10253"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.5007.cat","11/11/2025 01:51:08 p. m.","11/11/2025 09:51:08 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10005"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.5007.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10004"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6033.cat","11/11/2025 01:51:13 p. m.","11/11/2025 09:51:13 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6033.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10281"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6033.cat","11/11/2025 01:51:08 p. m.","11/11/2025 09:51:08 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
"Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.4957.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.4957.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11017"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.6033.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.5007.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10020"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.6033.cat","11/11/2025 01:51:07 p. m.","11/11/2025 09:51:07 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10281"
"Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.4957.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.4957.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11058"
"HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.5007.cat","11/11/2025 01:51:20 p. m.","11/11/2025 09:51:20 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10033"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.6033.cat","11/11/2025 01:51:07 p. m.","11/11/2025 09:51:07 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10256"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.6033.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10252"
"HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.5007.cat","11/11/2025 01:51:17 p. m.","11/11/2025 09:51:17 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10020"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.6033.cat","11/11/2025 01:51:22 p. m.","11/11/2025 09:51:22 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10256"
"HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.5007.cat","11/11/2025 01:51:01 p. m.","11/11/2025 09:51:01 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10005"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.6033.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10252"
"Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.4957.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.4957.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11015"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.6033.cat","11/11/2025 01:51:01 p. m.","11/11/2025 09:51:01 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10271"
"HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.5007.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10033"
"HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~th-TH~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~th-TH~10.0.19041.5007.cat","11/11/2025 01:51:22 p. m.","11/11/2025 09:51:22 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10008"
"HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~tr-TR~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-62-Package~31bf3856ad364e35~amd64~tr-TR~10.0.19041.5007.cat","11/11/2025 01:51:08 p. m.","11/11/2025 09:51:08 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10033"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~sl-SI~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~sl-SI~10.0.19041.6033.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10256"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.6033.cat","11/11/2025 01:51:15 p. m.","11/11/2025 09:51:15 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10256"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.6033.cat","11/11/2025 01:51:25 p. m.","11/11/2025 09:51:25 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.5007.cat","11/11/2025 01:51:17 p. m.","11/11/2025 09:51:17 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10033"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.6033.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.5007.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10020"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.5007.cat","11/11/2025 01:51:22 p. m.","11/11/2025 09:51:22 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10020"
"Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.4957.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.4957.cat","11/11/2025 01:51:13 p. m.","11/11/2025 09:51:13 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11018"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.6033.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10271"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.6033.cat","11/11/2025 01:51:07 p. m.","11/11/2025 09:51:07 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10296"
"Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.4957.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.4957.cat","11/11/2025 01:51:25 p. m.","11/11/2025 09:51:25 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11043"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.6033.cat","11/11/2025 01:51:07 p. m.","11/11/2025 09:51:07 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.6033.cat","11/11/2025 01:51:22 p. m.","11/11/2025 09:51:22 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.6033.cat","11/11/2025 01:51:07 p. m.","11/11/2025 09:51:07 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10252"
"HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-63-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.5007.cat","11/11/2025 01:51:02 p. m.","11/11/2025 09:51:02 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10020"
"Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.4957.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-DisposableClientVM-merged-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.4957.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","11043"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.6033.cat","11/11/2025 01:51:04 p. m.","11/11/2025 09:51:04 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10278"
"HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.5007.cat","11/11/2025 01:51:17 p. m.","11/11/2025 09:51:17 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10016"
"HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.5007.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10041"
"Containers-Client-Shared-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Containers-Client-Shared-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.3636.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10048"
"HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.5007.cat","11/11/2025 01:51:17 p. m.","11/11/2025 09:51:17 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10056"
"HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.5007.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10013"
"HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.5007.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\HyperV-UX-UI-Client-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.5007.cat","11/11/2025 01:51:21 p. m.","11/11/2025 09:51:21 p. m.","05/11/2025 05:39:28 a. m.","05/11/2025 01:39:28 p. m.","10038"
