"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"content-script.js","C:\Users\Alexis\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\fnjmmfhaofkfkooalonbaokgnjlplbga\1.2.13_0\js\content-script.js","16/04/2026 02:01:50 p. m.","16/04/2026 09:01:50 p. m.","08/09/2023 03:44:30 a. m.","08/09/2023 10:44:30 a. m.","1228231"
"Set-PowerShellExitCode.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Set-PowerShellExitCode.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","380"
"Get-VSChannelReference.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSChannelReference.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1641"
"Resolve-VSProductInstance.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Resolve-VSProductInstance.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1826"
"Get-VSChannelUri.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSChannelUri.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","920"
"Get-VSComponentManifest.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSComponentManifest.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","3900"
"Start-VSChocolateyProcessAsAdmin.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Start-VSChocolateyProcessAsAdmin.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","5454"
"Resolve-VSLayoutPath.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Resolve-VSLayoutPath.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1451"
"Remove-VSPackageParametersNotPassedToNativeInstaller.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Remove-VSPackageParametersNotPassedToNativeInstaller.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","948"
"Remove-VisualStudioWorkload.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Remove-VisualStudioWorkload.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1545"
"Uninstall-VisualStudioVsixExtension.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Uninstall-VisualStudioVsixExtension.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2762"
"Uninstall-VisualStudio.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Uninstall-VisualStudio.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","3341"
"Start-VSServicingOperation.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Start-VSServicingOperation.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","4527"
"Wait-VSInstallerProcesses.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Wait-VSInstallerProcesses.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","9423"
"Update-AdminFile.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Update-AdminFile.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2372"
"Uninstall-VSChocolateyPackage.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Uninstall-VSChocolateyPackage.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1015"
"Get-VSChannelManifest.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSChannelManifest.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","5152"
"Get-VSChannelManifestItemUrl.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSChannelManifestItemUrl.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2466"
"Show-VSInstallerErrorLog.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Show-VSInstallerErrorLog.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2123"
"Get-VSChannelManifestItemVersion.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSChannelManifestItemVersion.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1711"
"Get-VSChannelManifestItem.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSChannelManifestItem.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2662"
"Install-VisualStudioInstaller.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Install-VisualStudioInstaller.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2240"
"Start-VSModifyOperation.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Start-VSModifyOperation.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","23037"
"Get-VSLegacyInstance.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSLegacyInstance.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2063"
"New-VSProductReference.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\New-VSProductReference.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","527"
"New-VSChannelReference.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\New-VSChannelReference.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","434"
"Open-VSInstallSource.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Open-VSInstallSource.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","4707"
"Install-VisualStudio.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Install-VisualStudio.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","14562"
"Parse-Parameters.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Parse-Parameters.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","6867"
"Install-VisualStudioInstaller.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Install-VisualStudioInstaller.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2240"
"Install-VSChocolateyPackage.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Install-VSChocolateyPackage.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1798"
"Install-VSInstaller.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Install-VSInstaller.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","14157"
"Install-VSChocolateyInstallPackage.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Install-VSChocolateyInstallPackage.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1231"
"Merge-AdditionalArguments.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Merge-AdditionalArguments.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1376"
"Install-VisualStudioVsixExtension.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Install-VisualStudioVsixExtension.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","4421"
"Get-VSRequiredInstallerVersion.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSRequiredInstallerVersion.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2885"
"Remove-VisualStudioProduct.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Remove-VisualStudioProduct.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2022"
"Get-VSProductVersionFromChannelManifest.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSProductVersionFromChannelManifest.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","850"
"Get-VSManifest.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSManifest.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","3814"
"Get-VSProductReference.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSProductReference.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","801"
"Remove-VisualStudioComponent.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Remove-VisualStudioComponent.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1516"
"Get-VSWebFile.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSWebFile.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","3116"
"Get-WillowInstalledProducts.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-WillowInstalledProducts.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","7940"
"Get-VSUninstallRegistryKey.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSUninstallRegistryKey.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","874"
"Remove-NegatedArguments.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Remove-NegatedArguments.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","982"
"Get-VSUninstallerExePath.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSUninstallerExePath.ps1","17/09/2025 07:31:29 p. m.","18/09/2025 02:31:29 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2095"
"Get-VSBootstrapperUrlFromChannelManifest.ps1","C:\ProgramData\chocolatey\lib\chocolatey-visualstudio.extension\extensions\Get-VSBootstrapperUrlFromChannelManifest.ps1","17/09/2025 07:31:28 p. m.","18/09/2025 02:31:28 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","782"
"Get-VSRequiredInstallerVersion.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSRequiredInstallerVersion.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2885"
"Get-VSProductVersionFromChannelManifest.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSProductVersionFromChannelManifest.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","850"
"Get-VSUninstallerExePath.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSUninstallerExePath.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2095"
"Get-VSWebFile.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSWebFile.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","3116"
"Get-VSUninstallRegistryKey.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSUninstallRegistryKey.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","874"
"Get-VSComponentManifest.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSComponentManifest.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","3900"
"Get-VSChannelUri.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSChannelUri.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","920"
"Get-VSLegacyInstance.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSLegacyInstance.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2063"
"Get-VSProductReference.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSProductReference.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","801"
"Get-VSManifest.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSManifest.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","3814"
"Merge-AdditionalArguments.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Merge-AdditionalArguments.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1376"
"Install-VSInstaller.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Install-VSInstaller.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","14157"
"New-VSChannelReference.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\New-VSChannelReference.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","434"
"Open-VSInstallSource.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Open-VSInstallSource.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","4707"
"New-VSProductReference.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\New-VSProductReference.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","527"
"Install-VisualStudio.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Install-VisualStudio.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","14562"
"Get-WillowInstalledProducts.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-WillowInstalledProducts.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","7940"
"Install-VisualStudioVsixExtension.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Install-VisualStudioVsixExtension.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","4421"
"Install-VSChocolateyPackage.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Install-VSChocolateyPackage.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1798"
"Install-VSChocolateyInstallPackage.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Install-VSChocolateyInstallPackage.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1231"
"Get-VSChannelReference.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSChannelReference.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1641"
"Convert-VSProductReferenceToChannelReference.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Convert-VSProductReferenceToChannelReference.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","488"
"Close-VSInstallSource.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Close-VSInstallSource.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","400"
"ConvertTo-ArgumentString.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\ConvertTo-ArgumentString.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2352"
"Generate-InstallArgumentsString.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Generate-InstallArgumentsString.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2611"
"Generate-AdminFile.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Generate-AdminFile.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","3055"
"Add-VisualStudioWorkload.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Add-VisualStudioWorkload.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2102"
"Add-VisualStudioComponent.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Add-VisualStudioComponent.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1653"
"Assert-VSInstallerUpdated.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Assert-VSInstallerUpdated.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","4169"
"Clear-VSChannelCache.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Clear-VSChannelCache.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","470"
"chocolatey-visualstudio.extension.psm1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\chocolatey-visualstudio.extension.psm1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","248"
"Get-VSChannelManifest.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSChannelManifest.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","5152"
"Get-VSBootstrapperUrlFromChannelManifest.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSBootstrapperUrlFromChannelManifest.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","782"
"Get-VSChannelManifestItem.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSChannelManifestItem.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2662"
"Get-VSChannelManifestItemVersion.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSChannelManifestItemVersion.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1711"
"Get-VSChannelManifestItemUrl.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VSChannelManifestItemUrl.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2466"
"Get-VisualStudioInstaller.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VisualStudioInstaller.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","6316"
"Generate-UninstallArgumentsString.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Generate-UninstallArgumentsString.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1321"
"Get-VisualStudioInstallerHealth.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VisualStudioInstallerHealth.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1659"
"Get-VisualStudioVsixInstaller.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VisualStudioVsixInstaller.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","2864"
"Get-VisualStudioInstance.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Get-VisualStudioInstance.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","1358"
"Parse-Parameters.ps1","C:\ProgramData\chocolatey\extensions\chocolatey-visualstudio\Parse-Parameters.ps1","17/09/2025 07:31:30 p. m.","18/09/2025 02:31:30 a. m.","15/09/2023 08:30:50 p. m.","16/09/2023 03:30:50 a. m.","6867"
